symbol,date,bull_prob,side_prob,bear_prob,f6_cont
ETHUSDT,2022-03-14,0.1735,0.8265,0.0,0.1735
ETHUSDT,2022-03-15,0.1723,0.8277,0.0,0.1723
ETHUSDT,2022-03-16,0.2782,0.7218,0.0,0.2782
ETHUSDT,2022-03-17,0.664,0.336,0.0,0.664
ETHUSDT,2022-03-18,0.995,0.005,0.0,0.995
ETHUSDT,2022-03-19,0.9992,0.0008,0.0,0.9992
ETHUSDT,2022-03-20,0.9989,0.0011,0.0,0.9989
ETHUSDT,2022-03-21,0.9982,0.0018,0.0,0.9982
ETHUSDT,2022-03-22,0.9992,0.0008,0.0,0.9992
ETHUSDT,2022-03-23,0.9913,0.0087,0.0,0.9913
ETHUSDT,2022-03-24,0.9901,0.0099,0.0,0.9901
ETHUSDT,2022-03-25,0.9602,0.0398,0.0,0.9602
ETHUSDT,2022-03-26,0.9706,0.0294,0.0,0.9706
ETHUSDT,2022-03-27,0.9997,0.0003,0.0,0.9997
ETHUSDT,2022-03-28,0.9999,0.0001,0.0,0.9999
ETHUSDT,2022-03-29,0.9998,0.0002,0.0,0.9998
ETHUSDT,2022-03-30,0.9977,0.0023,0.0,0.9977
ETHUSDT,2022-03-31,0.9753,0.0247,0.0,0.9753
ETHUSDT,2022-04-01,0.9941,0.0059,0.0,0.9941
ETHUSDT,2022-04-02,0.9737,0.0263,0.0,0.9737
ETHUSDT,2022-04-03,0.8375,0.1625,0.0,0.8375
ETHUSDT,2022-04-04,0.5544,0.4456,0.0,0.5544
ETHUSDT,2022-04-05,0.1783,0.82,0.0016,0.1783
ETHUSDT,2022-04-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-18,0.1324,0.8676,0.0,0.1324
ETHUSDT,2022-04-19,0.0585,0.9415,0.0,0.0585
ETHUSDT,2022-04-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-28,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-29,0.0,0.0,1.0,0.0
ETHUSDT,2022-04-30,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-01,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-02,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-03,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-04,0.0712,0.9288,0.0,0.0712
ETHUSDT,2022-05-05,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-19,0.0237,0.9763,0.0,0.0237
ETHUSDT,2022-05-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-25,0.0282,0.9718,0.0,0.0282
ETHUSDT,2022-05-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-28,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-29,0.0,0.0,1.0,0.0
ETHUSDT,2022-05-30,0.0212,0.9788,0.0,0.0212
ETHUSDT,2022-05-31,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-01,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-02,0.0628,0.9372,0.0,0.0628
ETHUSDT,2022-06-03,0.0302,0.9698,0.0,0.0302
ETHUSDT,2022-06-04,0.0137,0.9863,0.0,0.0137
ETHUSDT,2022-06-05,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-06-23,0.0816,0.9184,0.0,0.0816
ETHUSDT,2022-06-24,0.3293,0.6707,0.0,0.3293
ETHUSDT,2022-06-25,0.9989,0.0011,0.0,0.9989
ETHUSDT,2022-06-26,0.0293,0.9707,0.0,0.0293
ETHUSDT,2022-06-27,0.0017,0.9983,0.0,0.0017
ETHUSDT,2022-06-28,0.0006,0.9994,0.0,0.0006
ETHUSDT,2022-06-29,0.0005,0.9995,0.0,0.0005
ETHUSDT,2022-06-30,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-01,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-02,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-03,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-04,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-05,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-06,0.5394,0.4606,0.0,0.5394
ETHUSDT,2022-07-07,0.9908,0.0092,0.0,0.9908
ETHUSDT,2022-07-08,0.9983,0.0017,0.0,0.9983
ETHUSDT,2022-07-09,0.9843,0.0157,0.0,0.9843
ETHUSDT,2022-07-10,0.6555,0.3445,0.0,0.6555
ETHUSDT,2022-07-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-15,0.6474,0.3526,0.0,0.6474
ETHUSDT,2022-07-16,0.9348,0.0652,0.0,0.9348
ETHUSDT,2022-07-17,0.998,0.002,0.0,0.998
ETHUSDT,2022-07-18,1.0,0.0,0.0,1.0
ETHUSDT,2022-07-19,1.0,0.0,0.0,1.0
ETHUSDT,2022-07-20,1.0,0.0,0.0,1.0
ETHUSDT,2022-07-21,1.0,0.0,0.0,1.0
ETHUSDT,2022-07-22,1.0,0.0,0.0,1.0
ETHUSDT,2022-07-23,0.9971,0.0029,0.0,0.9971
ETHUSDT,2022-07-24,0.9978,0.0022,0.0,0.9978
ETHUSDT,2022-07-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-07-27,0.0166,0.9834,0.0,0.0166
ETHUSDT,2022-07-28,0.0111,0.9889,0.0,0.0111
ETHUSDT,2022-07-29,0.0263,0.9737,0.0,0.0263
ETHUSDT,2022-07-30,0.0097,0.9903,0.0,0.0097
ETHUSDT,2022-07-31,0.0088,0.9912,0.0,0.0088
ETHUSDT,2022-08-01,0.1111,0.8889,0.0,0.1111
ETHUSDT,2022-08-02,0.1166,0.8834,0.0,0.1166
ETHUSDT,2022-08-03,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-04,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-05,0.009,0.9872,0.0038,0.009
ETHUSDT,2022-08-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-07,0.1393,0.8607,0.0,0.1393
ETHUSDT,2022-08-08,0.3937,0.6063,0.0,0.3937
ETHUSDT,2022-08-09,0.5345,0.4655,0.0,0.5345
ETHUSDT,2022-08-10,0.9811,0.0189,0.0,0.9811
ETHUSDT,2022-08-11,0.9997,0.0003,0.0,0.9997
ETHUSDT,2022-08-12,0.9972,0.0028,0.0,0.9972
ETHUSDT,2022-08-13,0.9998,0.0002,0.0,0.9998
ETHUSDT,2022-08-14,0.9885,0.0115,0.0,0.9885
ETHUSDT,2022-08-15,0.7946,0.2054,0.0,0.7946
ETHUSDT,2022-08-16,0.6155,0.3845,0.0,0.6155
ETHUSDT,2022-08-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-28,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-29,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-30,0.0,0.0,1.0,0.0
ETHUSDT,2022-08-31,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-01,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-02,0.221,0.779,0.0,0.221
ETHUSDT,2022-09-03,0.2318,0.7682,0.0,0.2318
ETHUSDT,2022-09-04,0.3286,0.6714,0.0,0.3286
ETHUSDT,2022-09-05,0.1818,0.8182,0.0,0.1818
ETHUSDT,2022-09-06,0.1364,0.8636,0.0,0.1364
ETHUSDT,2022-09-07,0.1833,0.8167,0.0,0.1833
ETHUSDT,2022-09-08,0.3274,0.6726,0.0,0.3274
ETHUSDT,2022-09-09,0.8219,0.1781,0.0,0.8219
ETHUSDT,2022-09-10,0.9924,0.0076,0.0,0.9924
ETHUSDT,2022-09-11,0.9607,0.0393,0.0,0.9607
ETHUSDT,2022-09-12,0.5628,0.4372,0.0,0.5628
ETHUSDT,2022-09-13,0.1905,0.8095,0.0,0.1905
ETHUSDT,2022-09-14,0.0501,0.9482,0.0018,0.0501
ETHUSDT,2022-09-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-09-27,0.0913,0.9078,0.0009,0.0913
ETHUSDT,2022-09-28,0.0765,0.9235,0.0,0.0765
ETHUSDT,2022-09-29,0.0242,0.9756,0.0002,0.0242
ETHUSDT,2022-09-30,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-01,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-02,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-03,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-04,0.1185,0.8815,0.0,0.1185
ETHUSDT,2022-10-05,0.0798,0.9202,0.0,0.0798
ETHUSDT,2022-10-06,0.0698,0.9302,0.0,0.0698
ETHUSDT,2022-10-07,0.0617,0.9378,0.0004,0.0617
ETHUSDT,2022-10-08,0.0532,0.9462,0.0005,0.0532
ETHUSDT,2022-10-09,0.039,0.961,0.0,0.039
ETHUSDT,2022-10-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-17,0.1214,0.8786,0.0,0.1214
ETHUSDT,2022-10-18,0.049,0.951,0.0,0.049
ETHUSDT,2022-10-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-10-21,0.2831,0.7138,0.0032,0.2831
ETHUSDT,2022-10-22,0.3383,0.6617,0.0,0.3383
ETHUSDT,2022-10-23,0.4553,0.5447,0.0,0.4553
ETHUSDT,2022-10-24,0.5963,0.4037,0.0,0.5963
ETHUSDT,2022-10-25,0.9806,0.0194,0.0,0.9806
ETHUSDT,2022-10-26,1.0,0.0,0.0,1.0
ETHUSDT,2022-10-27,1.0,0.0,0.0,1.0
ETHUSDT,2022-10-28,1.0,0.0,0.0,1.0
ETHUSDT,2022-10-29,1.0,0.0,0.0,1.0
ETHUSDT,2022-10-30,1.0,0.0,0.0,1.0
ETHUSDT,2022-10-31,0.9997,0.0003,0.0,0.9997
ETHUSDT,2022-11-01,0.7103,0.2897,0.0,0.7103
ETHUSDT,2022-11-02,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-03,0.1825,0.8175,0.0,0.1825
ETHUSDT,2022-11-04,0.1504,0.8496,0.0,0.1504
ETHUSDT,2022-11-05,0.0558,0.9437,0.0005,0.0558
ETHUSDT,2022-11-06,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-12,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-13,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-14,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-16,0.0157,0.9843,0.0,0.0157
ETHUSDT,2022-11-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-24,0.0024,0.9957,0.0019,0.0024
ETHUSDT,2022-11-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-11-27,0.0055,0.9945,0.0,0.0055
ETHUSDT,2022-11-28,0.0039,0.9961,0.0,0.0039
ETHUSDT,2022-11-29,0.0642,0.9358,0.0,0.0642
ETHUSDT,2022-11-30,0.4266,0.5734,0.0,0.4266
ETHUSDT,2022-12-01,0.6057,0.3943,0.0,0.6057
ETHUSDT,2022-12-02,0.7121,0.2879,0.0,0.7121
ETHUSDT,2022-12-03,0.6592,0.3408,0.0,0.6592
ETHUSDT,2022-12-04,0.6786,0.3214,0.0,0.6786
ETHUSDT,2022-12-05,0.5917,0.4083,0.0,0.5917
ETHUSDT,2022-12-06,0.2659,0.7341,0.0,0.2659
ETHUSDT,2022-12-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-08,0.0653,0.929,0.0056,0.0653
ETHUSDT,2022-12-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-10,0.0704,0.9296,0.0,0.0704
ETHUSDT,2022-12-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-12,0.2005,0.7995,0.0,0.2005
ETHUSDT,2022-12-13,0.1734,0.8266,0.0,0.1734
ETHUSDT,2022-12-14,0.1291,0.8709,0.0,0.1291
ETHUSDT,2022-12-15,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-16,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-17,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-18,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-19,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-20,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-23,0.2686,0.7314,0.0,0.2686
ETHUSDT,2022-12-24,0.1973,0.8027,0.0,0.1973
ETHUSDT,2022-12-25,0.1433,0.8567,0.0,0.1433
ETHUSDT,2022-12-26,0.0914,0.9086,0.0,0.0914
ETHUSDT,2022-12-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-28,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-29,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-30,0.0,0.0,1.0,0.0
ETHUSDT,2022-12-31,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-01,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-02,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-03,0.4386,0.5573,0.004,0.4386
ETHUSDT,2023-01-04,0.5511,0.4489,0.0,0.5511
ETHUSDT,2023-01-05,0.6113,0.3887,0.0,0.6113
ETHUSDT,2023-01-06,0.7093,0.2907,0.0,0.7093
ETHUSDT,2023-01-07,0.7992,0.2008,0.0,0.7992
ETHUSDT,2023-01-08,0.9079,0.0921,0.0,0.9079
ETHUSDT,2023-01-09,0.9731,0.0269,0.0,0.9731
ETHUSDT,2023-01-10,0.9924,0.0076,0.0,0.9924
ETHUSDT,2023-01-11,0.9964,0.0036,0.0,0.9964
ETHUSDT,2023-01-12,0.9995,0.0005,0.0,0.9995
ETHUSDT,2023-01-13,0.9998,0.0002,0.0,0.9998
ETHUSDT,2023-01-14,1.0,0.0,0.0,1.0
ETHUSDT,2023-01-15,1.0,0.0,0.0,1.0
ETHUSDT,2023-01-16,1.0,0.0,0.0,1.0
ETHUSDT,2023-01-17,1.0,0.0,0.0,1.0
ETHUSDT,2023-01-18,0.9941,0.0059,0.0,0.9941
ETHUSDT,2023-01-19,0.9946,0.0054,0.0,0.9946
ETHUSDT,2023-01-20,0.9978,0.0022,0.0,0.9978
ETHUSDT,2023-01-21,0.7404,0.2596,0.0,0.7404
ETHUSDT,2023-01-22,0.4818,0.5182,0.0,0.4818
ETHUSDT,2023-01-23,0.1919,0.8081,0.0,0.1919
ETHUSDT,2023-01-24,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-25,0.2885,0.7115,0.0,0.2885
ETHUSDT,2023-01-26,0.1218,0.8782,0.0,0.1218
ETHUSDT,2023-01-27,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-28,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-29,0.0679,0.9321,0.0,0.0679
ETHUSDT,2023-01-30,0.0,0.0,1.0,0.0
ETHUSDT,2023-01-31,0.1867,0.8133,0.0,0.1867
ETHUSDT,2023-02-01,0.1497,0.8503,0.0,0.1497
ETHUSDT,2023-02-02,0.1357,0.8643,0.0,0.1357
ETHUSDT,2023-02-03,0.1308,0.8692,0.0,0.1308
ETHUSDT,2023-02-04,0.1003,0.8997,0.0,0.1003
ETHUSDT,2023-02-05,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-06,0.2282,0.7718,0.0,0.2282
ETHUSDT,2023-02-07,0.1819,0.8181,0.0,0.1819
ETHUSDT,2023-02-08,0.0685,0.9311,0.0004,0.0685
ETHUSDT,2023-02-09,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-10,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-11,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-12,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-13,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-14,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-15,0.6454,0.3546,0.0,0.6454
ETHUSDT,2023-02-16,0.8338,0.1662,0.0,0.8338
ETHUSDT,2023-02-17,0.9895,0.0105,0.0,0.9895
ETHUSDT,2023-02-18,0.9937,0.0063,0.0,0.9937
ETHUSDT,2023-02-19,0.9965,0.0035,0.0,0.9965
ETHUSDT,2023-02-20,0.9901,0.0099,0.0,0.9901
ETHUSDT,2023-02-21,0.5741,0.4259,0.0,0.5741
ETHUSDT,2023-02-22,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-23,0.0669,0.9326,0.0005,0.0669
ETHUSDT,2023-02-24,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-25,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-26,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-27,0.0,0.0,1.0,0.0
ETHUSDT,2023-02-28,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-01,0.0685,0.9315,0.0,0.0685
ETHUSDT,2023-03-02,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-03,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-04,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-05,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-06,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-07,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-08,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-09,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-10,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-11,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-12,0.6709,0.3291,0.0,0.6709
ETHUSDT,2023-03-13,0.8617,0.1383,0.0,0.8617
ETHUSDT,2023-03-14,0.9611,0.0389,0.0,0.9611
ETHUSDT,2023-03-15,0.9796,0.0204,0.0,0.9796
ETHUSDT,2023-03-16,0.9999,0.0001,0.0,0.9999
ETHUSDT,2023-03-17,1.0,0.0,0.0,1.0
ETHUSDT,2023-03-18,1.0,0.0,0.0,1.0
ETHUSDT,2023-03-19,0.9883,0.0117,0.0,0.9883
ETHUSDT,2023-03-20,0.7391,0.2609,0.0,0.7391
ETHUSDT,2023-03-21,0.6173,0.3827,0.0,0.6173
ETHUSDT,2023-03-22,0.4663,0.5337,0.0,0.4663
ETHUSDT,2023-03-23,0.3408,0.6592,0.0,0.3408
ETHUSDT,2023-03-24,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-25,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-26,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-27,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-28,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-29,0.0683,0.9317,0.0,0.0683
ETHUSDT,2023-03-30,0.0,0.0,1.0,0.0
ETHUSDT,2023-03-31,0.3509,0.6491,0.0,0.3509
ETHUSDT,2023-04-01,0.3494,0.6506,0.0,0.3494
ETHUSDT,2023-04-02,0.3696,0.6304,0.0,0.3696
ETHUSDT,2023-04-03,0.4719,0.5281,0.0,0.4719
ETHUSDT,2023-04-04,0.524,0.476,0.0,0.524
ETHUSDT,2023-04-05,0.5365,0.4635,0.0,0.5365
ETHUSDT,2023-04-06,0.4548,0.5452,0.0,0.4548
ETHUSDT,2023-04-07,0.3749,0.6251,0.0,0.3749
ETHUSDT,2023-04-08,0.3532,0.6468,0.0,0.3532
ETHUSDT,2023-04-09,0.3926,0.6074,0.0,0.3926
ETHUSDT,2023-04-10,0.459,0.541,0.0,0.459
ETHUSDT,2023-04-11,0.4694,0.5306,0.0,0.4694
ETHUSDT,2023-04-12,0.5826,0.4173,0.0001,0.5826
ETHUSDT,2023-04-13,0.8748,0.1252,0.0,0.8748
ETHUSDT,2023-04-14,0.9966,0.0034,0.0,0.9966
ETHUSDT,2023-04-15,0.9995,0.0005,0.0,0.9995
ETHUSDT,2023-04-16,0.9996,0.0004,0.0,0.9996
ETHUSDT,2023-04-17,0.9847,0.0153,0.0,0.9847
ETHUSDT,2023-04-18,0.9537,0.0463,0.0,0.9537
ETHUSDT,2023-04-19,0.3045,0.6955,0.0,0.3045
ETHUSDT,2023-04-20,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-21,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-22,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-23,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-24,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-25,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-26,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-27,0.0,0.0,1.0,0.0
ETHUSDT,2023-04-28,0.1587,0.8413,0.0,0.1587
ETHUSDT,2023-04-29,0.0972,0.9028,0.0,0.0972
ETHUSDT,2023-04-30,0.0431,0.9568,0.0,0.0431
ETHUSDT,2023-05-01,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-02,0.116,0.881,0.0029,0.116
ETHUSDT,2023-05-03,0.0525,0.9475,0.0,0.0525
ETHUSDT,2023-05-04,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-05,0.133,0.867,0.0,0.133
ETHUSDT,2023-05-06,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-07,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-08,0.0673,0.9326,0.0,0.0673
ETHUSDT,2023-05-09,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-10,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-11,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-12,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-13,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-14,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-15,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-16,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-17,0.0,0.0,1.0,0.0
ETHUSDT,2023-05-18,0.2419,0.756,0.0021,0.2419
ETHUSDT,2023-05-19,0.2545,0.7448,0.0007,0.2545
