symbol,date,bull_prob,side_prob,bear_prob,f6_cont
ETHUSDT,2021-01-18,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-20,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-22,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-24,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-01-28,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-01-31,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-12,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-13,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-16,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-02-17,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-18,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-20,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-21,1.0,0.0,0.0,1.0
ETHUSDT,2021-02-22,0.9938,0.0005,0.0058,0.9938
ETHUSDT,2021-02-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-02-28,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-01,0.0,0.0,1.0,0.0
ETHUSDT,2021-03-02,0.0,0.005,0.995,0.0
ETHUSDT,2021-03-03,0.0,0.0223,0.9777,0.0
ETHUSDT,2021-03-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-12,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-13,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-15,0.0,0.0444,0.9556,0.0
ETHUSDT,2021-03-16,0.0,0.0641,0.9359,0.0
ETHUSDT,2021-03-17,0.9998,0.0002,0.0,0.9998
ETHUSDT,2021-03-18,0.0,0.8182,0.1818,0.0
ETHUSDT,2021-03-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-20,0.0,0.3018,0.6982,0.0
ETHUSDT,2021-03-21,0.0,0.2643,0.7357,0.0
ETHUSDT,2021-03-22,0.0,0.1934,0.8066,0.0
ETHUSDT,2021-03-23,0.0,0.0831,0.9169,0.0
ETHUSDT,2021-03-24,0.0,0.0002,0.9998,0.0
ETHUSDT,2021-03-25,0.0,0.0047,0.9953,0.0
ETHUSDT,2021-03-26,0.0,0.2224,0.7776,0.0
ETHUSDT,2021-03-27,0.0,0.4823,0.5177,0.0
ETHUSDT,2021-03-28,0.0,0.5716,0.4284,0.0
ETHUSDT,2021-03-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-03-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-09,0.0,0.8749,0.1251,0.0
ETHUSDT,2021-04-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-12,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-13,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-16,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-17,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-18,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-20,0.9999,0.0001,0.0,0.9999
ETHUSDT,2021-04-21,0.0,0.914,0.086,0.0
ETHUSDT,2021-04-22,0.0,0.9152,0.0848,0.0
ETHUSDT,2021-04-23,0.0,0.919,0.081,0.0
ETHUSDT,2021-04-24,0.0,0.8936,0.1064,0.0
ETHUSDT,2021-04-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-26,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-27,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-28,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-04-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-12,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-13,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-26,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-28,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-29,0.0,0.0,1.0,0.0
ETHUSDT,2021-05-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-05-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-01,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-02,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-07,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-08,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-14,0.0,0.0026,0.9974,0.0
ETHUSDT,2021-06-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-17,0.0,0.0001,0.9999,0.0
ETHUSDT,2021-06-18,0.0,0.0002,0.9998,0.0
ETHUSDT,2021-06-19,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-27,0.0,0.0,1.0,0.0
ETHUSDT,2021-06-28,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-06-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-08,0.9901,0.0,0.0099,0.9901
ETHUSDT,2021-07-09,0.0,0.0011,0.9989,0.0
ETHUSDT,2021-07-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-12,0.0,0.0002,0.9998,0.0
ETHUSDT,2021-07-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-15,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-16,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-17,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-07-19,0.0,0.0002,0.9998,0.0
ETHUSDT,2021-07-20,0.0,0.017,0.983,0.0
ETHUSDT,2021-07-21,0.0,0.0635,0.9365,0.0
ETHUSDT,2021-07-22,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-23,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-24,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-26,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-27,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-28,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-07-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-10,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-12,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-13,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-16,0.0,0.9107,0.0893,0.0
ETHUSDT,2021-08-17,0.0,0.9031,0.0969,0.0
ETHUSDT,2021-08-18,0.0,0.8864,0.1136,0.0
ETHUSDT,2021-08-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-20,0.0,0.884,0.116,0.0
ETHUSDT,2021-08-21,0.0,0.8805,0.1195,0.0
ETHUSDT,2021-08-22,0.0,0.8712,0.1288,0.0
ETHUSDT,2021-08-23,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-24,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-08-26,0.0,0.9287,0.0713,0.0
ETHUSDT,2021-08-27,0.0,0.9173,0.0827,0.0
ETHUSDT,2021-08-28,0.8533,0.1464,0.0003,0.8533
ETHUSDT,2021-08-29,0.0,0.9864,0.0136,0.0
ETHUSDT,2021-08-30,0.0,0.9862,0.0138,0.0
ETHUSDT,2021-08-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-07,0.0,0.054,0.946,0.0
ETHUSDT,2021-09-08,0.0,0.0012,0.9988,0.0
ETHUSDT,2021-09-09,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-10,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-11,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-12,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-14,0.993,0.0002,0.0068,0.993
ETHUSDT,2021-09-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-16,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-17,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-18,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-19,0.0,0.0359,0.9641,0.0
ETHUSDT,2021-09-20,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-21,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-22,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-23,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-24,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-25,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-26,0.0,0.0,1.0,0.0
ETHUSDT,2021-09-27,0.0,0.0018,0.9982,0.0
ETHUSDT,2021-09-28,1.0,0.0,0.0,1.0
ETHUSDT,2021-09-29,0.0,0.0087,0.9913,0.0
ETHUSDT,2021-09-30,0.0,0.011,0.989,0.0
ETHUSDT,2021-10-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-10,0.9999,0.0,0.0001,0.9999
ETHUSDT,2021-10-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-12,0.0,0.7993,0.2007,0.0
ETHUSDT,2021-10-13,0.9966,0.0034,0.0001,0.9966
ETHUSDT,2021-10-14,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-15,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-16,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-17,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-18,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-19,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-20,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-21,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-22,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-23,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-24,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-26,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-27,0.0,0.9471,0.0529,0.0
ETHUSDT,2021-10-28,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-10-31,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-04,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-05,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-06,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-07,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-08,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-09,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-10,0.9998,0.0002,0.0,0.9998
ETHUSDT,2021-11-11,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-12,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-13,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-14,0.988,0.0105,0.0015,0.988
ETHUSDT,2021-11-15,0.0,0.4597,0.5403,0.0
ETHUSDT,2021-11-16,0.0,0.0221,0.9779,0.0
ETHUSDT,2021-11-17,0.0,0.0158,0.9842,0.0
ETHUSDT,2021-11-18,0.0,0.0,1.0,0.0
ETHUSDT,2021-11-19,0.0,0.0316,0.9684,0.0
ETHUSDT,2021-11-20,0.0,0.0659,0.9341,0.0
ETHUSDT,2021-11-21,0.0,0.0482,0.9518,0.0
ETHUSDT,2021-11-22,0.0,0.0299,0.9701,0.0
ETHUSDT,2021-11-23,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-24,0.0,0.947,0.053,0.0
ETHUSDT,2021-11-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-26,0.0,0.8043,0.1957,0.0
ETHUSDT,2021-11-27,0.0,0.7814,0.2186,0.0
ETHUSDT,2021-11-28,0.9947,0.0051,0.0002,0.9947
ETHUSDT,2021-11-29,1.0,0.0,0.0,1.0
ETHUSDT,2021-11-30,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-01,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-02,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-03,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-04,0.9953,0.0044,0.0003,0.9953
ETHUSDT,2021-12-05,0.0,0.7307,0.2693,0.0
ETHUSDT,2021-12-06,0.0,0.6709,0.3291,0.0
ETHUSDT,2021-12-07,0.0,0.5593,0.4407,0.0
ETHUSDT,2021-12-08,0.0,0.4866,0.5134,0.0
ETHUSDT,2021-12-09,0.0,0.2417,0.7583,0.0
ETHUSDT,2021-12-10,0.0,0.2281,0.7719,0.0
ETHUSDT,2021-12-11,0.0,0.2379,0.7621,0.0
ETHUSDT,2021-12-12,0.0,0.1928,0.8072,0.0
ETHUSDT,2021-12-13,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-14,0.0,0.0,1.0,0.0
ETHUSDT,2021-12-15,0.0,0.0096,0.9904,0.0
ETHUSDT,2021-12-16,0.0,0.3316,0.6684,0.0
ETHUSDT,2021-12-17,0.0,0.5363,0.4637,0.0
ETHUSDT,2021-12-18,0.0,0.6363,0.3637,0.0
ETHUSDT,2021-12-19,0.0,0.6674,0.3326,0.0
ETHUSDT,2021-12-20,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-21,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-22,0.0,0.9223,0.0777,0.0
ETHUSDT,2021-12-23,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-24,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-25,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-26,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-27,1.0,0.0,0.0,1.0
ETHUSDT,2021-12-28,0.0,0.3854,0.6146,0.0
ETHUSDT,2021-12-29,0.0,0.1916,0.8084,0.0
ETHUSDT,2021-12-30,0.0,0.1657,0.8343,0.0
ETHUSDT,2021-12-31,0.0,0.2468,0.7532,0.0
ETHUSDT,2022-01-01,0.0,0.5533,0.4467,0.0
ETHUSDT,2022-01-02,0.0,0.8751,0.1249,0.0
ETHUSDT,2022-01-03,0.0,0.952,0.048,0.0
ETHUSDT,2022-01-04,0.0,0.9724,0.0276,0.0
ETHUSDT,2022-01-05,0.0,0.9511,0.0489,0.0
ETHUSDT,2022-01-06,0.0,0.572,0.428,0.0
ETHUSDT,2022-01-07,0.0,0.0006,0.9994,0.0
ETHUSDT,2022-01-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-09,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-10,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-11,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-12,0.0,0.6357,0.3643,0.0
ETHUSDT,2022-01-13,0.0,0.7463,0.2537,0.0
ETHUSDT,2022-01-14,1.0,0.0,0.0,1.0
ETHUSDT,2022-01-15,1.0,0.0,0.0,1.0
ETHUSDT,2022-01-16,1.0,0.0,0.0,1.0
ETHUSDT,2022-01-17,1.0,0.0,0.0,1.0
ETHUSDT,2022-01-18,0.0,0.7831,0.2169,0.0
ETHUSDT,2022-01-19,0.0,0.5202,0.4798,0.0
ETHUSDT,2022-01-20,0.0,0.3075,0.6925,0.0
ETHUSDT,2022-01-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-24,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-25,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-26,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-27,0.0,0.0,1.0,0.0
ETHUSDT,2022-01-28,0.0,0.0655,0.9345,0.0
ETHUSDT,2022-01-29,1.0,0.0,0.0,1.0
ETHUSDT,2022-01-30,1.0,0.0,0.0,1.0
ETHUSDT,2022-01-31,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-01,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-02,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-03,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-04,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-05,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-06,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-07,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-08,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-09,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-10,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-11,0.0,0.9862,0.0138,0.0
ETHUSDT,2022-02-12,0.0,0.9914,0.0086,0.0
ETHUSDT,2022-02-13,0.0,0.9847,0.0153,0.0
ETHUSDT,2022-02-14,0.0,0.9664,0.0336,0.0
ETHUSDT,2022-02-15,1.0,0.0,0.0,1.0
ETHUSDT,2022-02-16,0.0,0.5304,0.4696,0.0
ETHUSDT,2022-02-17,0.0,0.3242,0.6758,0.0
ETHUSDT,2022-02-18,0.0,0.2277,0.7723,0.0
ETHUSDT,2022-02-19,0.0,0.1149,0.8851,0.0
ETHUSDT,2022-02-20,0.0,0.0049,0.9951,0.0
ETHUSDT,2022-02-21,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-22,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-23,0.0,0.0,1.0,0.0
ETHUSDT,2022-02-24,0.0,0.0048,0.9952,0.0
ETHUSDT,2022-02-25,0.0,0.2523,0.7477,0.0
ETHUSDT,2022-02-26,0.9561,0.0395,0.0044,0.9561
ETHUSDT,2022-02-27,0.0,0.8952,0.1048,0.0
ETHUSDT,2022-02-28,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-01,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-02,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-03,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-04,0.0,0.0698,0.9302,0.0
ETHUSDT,2022-03-05,0.0,0.033,0.967,0.0
ETHUSDT,2022-03-06,0.0,0.0133,0.9867,0.0
ETHUSDT,2022-03-07,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-08,0.0,0.0,1.0,0.0
ETHUSDT,2022-03-09,0.0,0.0018,0.9982,0.0
ETHUSDT,2022-03-10,0.0,0.0178,0.9822,0.0
ETHUSDT,2022-03-11,0.0,0.176,0.824,0.0
ETHUSDT,2022-03-12,0.0,0.281,0.719,0.0
ETHUSDT,2022-03-13,0.0,0.3548,0.6452,0.0
ETHUSDT,2022-03-14,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-15,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-16,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-17,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-18,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-19,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-20,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-21,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-22,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-23,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-24,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-25,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-26,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-27,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-28,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-29,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-30,1.0,0.0,0.0,1.0
ETHUSDT,2022-03-31,1.0,0.0,0.0,1.0
ETHUSDT,2022-04-01,1.0,0.0,0.0,1.0
ETHUSDT,2022-04-02,1.0,0.0,0.0,1.0
ETHUSDT,2022-04-03,1.0,0.0,0.0,1.0
ETHUSDT,2022-04-04,1.0,0.0,0.0,1.0
ETHUSDT,2022-04-05,0.9863,0.0137,0.0,0.9863
